2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:34 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:36 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:36 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:58:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:58:36 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:59:07 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:59:07 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:59:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:59:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:59:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:59:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 18:59:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 18:59:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 19:26:31 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:26:32 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:26:32 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:26:33 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:26:36 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:26:36 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:26:36 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:26:39 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-09 19:36:44 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:36:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:36:44 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:36:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:36:44 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:36:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:36:45 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:36:45 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:03 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:03 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:03 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:04 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:04 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:04 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:04 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:04 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:04 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:09 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:13 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:15 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:53 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:53 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:53 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:53 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:53 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:37:54 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:37:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:37:54 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:38:39 - price_service - WARNING - No price record found for 27 in USD, using default values
2025-08-09 19:39:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-09 19:39:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-09 19:39:13 - price_service - WARNING - No price record found for 18 in USD, using default values
